"NBN Atlas record ID","Occurrence ID","Licence","Rightsholder","Scientific name","Taxon author","Name qualifier","Common name","Species ID (TVK)","Taxon Rank","Occurrence status","Start date","Start date day","Start date month","Start date year","End date","End date day","End date month","End date year","Locality","OSGR","Latitude (WGS84)","Longitude (WGS84)","Coordinate uncertainty (m)","Verbatim depth","Recorder","Determiner","Individual count","Abundance","Abundance scale","Organism scope","Organism remarks","Sex","Life stage","Occurrence remarks","Identification verification status","Basis of record","Survey key","Dataset name","Dataset ID","Data provider","Data provider ID","Institution code","Kingdom","Phylum","Class","Order","Family","Genus","OSGR 100km","OSGR 10km","OSGR 2km","OSGR 1km","Country","State/Province","Vitality","public _ resolution _ in _ meters"
"6e8e6473-0251-42cc-9eb0-80fd0e242249","LC000053000A300A","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2011-09-13","13","09","2011","","","","","NEKMPA Section 11: Reculver","TR2369","51.3806068189261","1.21253021385695","100.0","","Willie McKnight","Ian Smith","","","","","","","","not recorded not recorded Peak Density/sq.m.= Rare Section11 Site3: Distribution and Impact of Selected Non-Native Species within the North East Kent Marine Protected Areas (inter-tidal). Natural England project 2011-2013.;","Accepted - considered correct","HumanObservation","LC000053000A000J","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","TR","TR26","TR26J","TR2369","United Kingdom","England","","0"
"6cad6db4-1870-4061-978d-a1c1706c1804","554332382","OGL","Natural England","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2013-09-01","01","09","2013","","","","","RAS 2013","SX486537","50.364141","-4.129345","70.7","Unknown","John Bishop","","","R","SACFORN","","","","","","Accepted - considered correct","HumanObservation","MRNE017200000002","Natural England Marine Monitoring surveys","dr833","Natural England","dp83","","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX45","SX45W","SX4853","United Kingdom","England","alive",""
"6b290bb7-1042-41b8-a2db-7c5fb9caf531","DASSHDT00000070_SE_168_836033","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2014-09-25","25","09","2014","","","","","","SX5347","50.313777","-4.052048","100.0","","","","","","","","","","","","Accepted - considered correct","MaterialSample","dassh.ac.uk:2014 Marine Biological Association (MBA) Yealm River non-native species timed search","2014 Marine Biological Association (MBA) Yealm River non-native species timed search","dr2727","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54I","SX5347","United Kingdom","England","",""
"6adf7e64-c5a4-4b20-b355-b1877c1288f0","LC000053000A2OZL","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2017-09-12","12","09","2017","","","","","Whitstable; West Beach","TR100663","51.3575440458971","1.01611105737297","100.0","","David Notton","Simon Taylor","","","","","","","","1; recently dead;","Accepted - considered correct","HumanObservation","LC000053000A000J","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","TR","TR16","TR16D","TR1066","United Kingdom","England","","0"
"6aa5e879-fa9a-4bcf-881e-962f03514897","LC000053000A30XX","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2018-09-10","10","09","2018","","","","","Godrevy Point; Hayle; Cornwall;","SW5743","50.239105596783","-5.3958404246598","100.0","","Fenwick David","Ian Smith","","","","","","","","not recorded not recorded  Molluscs records are of living specimens; not shells.;","Accepted - considered correct","HumanObservation","LC000053000A000J","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SW","SW54","SW54R","SW5743","United Kingdom","England","","0"
"6a3a177c-bbec-4834-81d9-8bc00660f44e","LC000053000A34SO","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2018-09-24","24","09","2018","","","","","Trefusis Point; Flushing; Penryn; Cornwall.","SW8133","50.1615833083002","-5.0585428357969","100.0","","David Fenwick","David Fenwick","","","","","","","","","Accepted - considered correct","HumanObservation","LC000053000A0004","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SW","SW83","SW83B","SW8133","United Kingdom","England","","0"
"69df5c6f-7f68-44be-bf6d-76c930345958","DASSHDT00000070_SE_165_836033","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2014-09-22","22","09","2014","","","","","","SX5347","50.313777","-4.052048","100.0","","","","","","","","","","","","Accepted - considered correct","MaterialSample","dassh.ac.uk:2014 Marine Biological Association (MBA) Yealm River non-native species timed search","2014 Marine Biological Association (MBA) Yealm River non-native species timed search","dr2727","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54I","SX5347","United Kingdom","England","",""
"65bd2390-da85-49e5-86db-5db7a85c4ebc","T-MRMLN0040000042B","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2004-09-18","18","09","2004","","","","","Batten Bay","SX487529","50.356977","-4.127619","70.7","","Olwen Ager","","","2","","","","","","","Accepted - considered correct","HumanObservation","MRMLN00400000002","DASSH Data Archive Centre volunteer sightings records","dr1204","Marine Biological Association","dp80","","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX45","SX45W","SX4852","United Kingdom","England","",""
"6558a181-a0e6-4157-8f62-ea9534f07a81","LC000053000A2JR4","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2008-09-25","25","09","2008","","","","","Reculver; Kent","TR2168","51.3766175755983","1.18834951613062","100.0","","Celia Pain","Celia Pain","","O","CSGBI Code","live specimen","O CSGBI Code Conch Soc ACFOR (Estimate)","","","Scattered flat tabular boulders on a gently sloping muddy sand shore with some exposures of piddock-bored clay","Accepted - considered correct","HumanObservation","LC000053000A0004","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","TR","TR26","TR26E","TR2168","United Kingdom","England","alive","0"
"64719b19-b0b0-4a47-8214-35615e958354","T-MRLRC017000035F6","CC-BY","Seasearch","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2016-09-13","13","09","2016","","","","","Ramshorn Lake RhL_02","SZ006874","50.68626","-1.992872","70.7","-0.6 to 0 m","Lin Baldock","","","F","SACFORN","","","","","","Accepted - considered correct","HumanObservation","MRLRC0170000000E","Seasearch Marine Surveys in England","dr690","Seasearch","dp119","Seasearch","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SZ","SZ08","SZ08D","SZ0087","United Kingdom","England","alive",""
"61fc32ab-d349-4043-8bc9-dee017970234","T-MRSHS00100001961","CC-BY","Seasearch","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2008-09-11","11","09","2008","","","","","Gore Channel","TR266714","51.39663","1.256099","70.7","-13.8 to -12.5 m","Bryony Chapman","","","O","SACFORN","","","","","","Accepted - considered correct","HumanObservation","MRSHS00100000013","Seasearch Marine Surveys in England","dr690","Seasearch","dp119","Seasearch","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","TR","TR27","TR27Q","TR2671","United Kingdom","England","alive",""
"609e4515-5317-4b4d-9731-f24292c932b4","LC000053000A1BL1","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","1994-09-09","09","09","1994","","","","","Grand Howre","","49.4983333333333","-2.55","100.0","","Anon @Conch Soc|Anon@Porcupine","Anon @Conch Soc","","","","live specimen","","","","","Accepted - considered correct","HumanObservation","LC000053000A0004","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","","","","","","","alive","0"
"600138c7-8f7d-493c-bfd4-ee647380dc2e","LC000053000A3319","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2011-09-30","30","09","2011","","","","","Knocknahow Point; near Ballynakill Harbour; N. of Clifden; Connemara","L6757","53.5541434287264","-10.006591605306","100.0","","Jan Light","Jan Light","","O","CSGBI Code","","","","","","Accepted - considered correct","HumanObservation","LC000053000A0004","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","L","L65","L65T","L6757","","","","0"
"5fce79b3-2b2c-4297-b548-99745d30762f","DASSHDT00000070_SE_169_836033","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2014-09-26","26","09","2014","","","","","","SX5347","50.313777","-4.052048","100.0","","","","","","","","","","","","Accepted - considered correct","MaterialSample","dassh.ac.uk:2014 Marine Biological Association (MBA) Yealm River non-native species timed search","2014 Marine Biological Association (MBA) Yealm River non-native species timed search","dr2727","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54I","SX5347","United Kingdom","England","",""
"5e70c5a6-61f0-471c-99b7-80b008c03692","T-MRCED0050007158D","CC-BY","Centre for Environmental Data and Recording","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2016-09-13","13","09","2016","","","","","Autumn Oyster Stock Assessment 130916","C549270","55.08757","-7.14072","70.7","Null","ImportedRecord","","1","","","","","","","","Accepted - considered correct","HumanObservation","MRCED00500000103","Loughs Agency Marine Survey Data","dr2081","Centre for Environmental Data and Recording","dp139","CEDaR","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","C","C52","C52N","C5427","United Kingdom","Northern Ireland","alive",""
"5dcb244b-5a8d-47aa-a39e-8e1954bc7a10","LC000138000A1FBG","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2002-09-22","22","09","2002","","","","","Llanddona; Anglesey.","SH568808","53.3047281567582","-4.1504408386642","100.0","","Shelagh Smith","Tom Clifton","","","","shell only","","","","","Accepted - considered correct","HumanObservation","LC000138000A000A","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SH","SH58","SH58Q","SH5680","United Kingdom","Wales","dead","0"
"5c6341fa-f70c-4262-becf-36b3043cd68d","T-MRCED0050007136A","CC-BY","Centre for Environmental Data and Recording","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2015-09-29","29","09","2015","","","","","Autumn Oyster Stock Assessment 290915","C524286","55.10217","-7.179093","70.7","Null","ImportedRecord","","1","","","","","","","","Accepted - considered correct","HumanObservation","MRCED00500000103","Loughs Agency Marine Survey Data","dr2081","Centre for Environmental Data and Recording","dp139","CEDaR","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","C","C52","C52J","C5228","","","alive",""
"5b56942f-3f9a-4e63-a580-80730183828c","DASSHDT00000070_SE_151_836033","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2014-09-08","08","09","2014","","","","","","SX5347","50.313777","-4.052048","100.0","","","","","","","","","","","","Accepted - considered correct","MaterialSample","dassh.ac.uk:2014 Marine Biological Association (MBA) Yealm River non-native species timed search","2014 Marine Biological Association (MBA) Yealm River non-native species timed search","dr2727","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54I","SX5347","United Kingdom","England","",""
"587beead-a1f9-4936-ad7f-6ec756ddb06f","ST_196_Habitat_1_BLDRCREV_MAX018","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2007-09-29","29","09","2007","","","","","","SX491522","50.350556","-4.121944","70.1","","","","","a","modified sacfor","","","","","","Accepted - considered correct","MaterialSample","","2001-2019 The Marine Biological Association of the UK (MBA) Shore Thing Survey","dr2997","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX45","SX45W","SX4952","United Kingdom","England","",""
"57554e22-3e7d-4c51-b091-cae929501700","ST_676_Habitat_2_OPNRCK_MAX018","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2011-09-27","27","09","2011","","","","","","SW933790","50.575000767965","-4.919505698129","70.1","","","","","p","modified sacfor","","","","","","Accepted - considered correct","MaterialSample","","2001-2019 The Marine Biological Association of the UK (MBA) Shore Thing Survey","dr2997","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SW","SW97","SW97J","SW9379","United Kingdom","England","",""
"56b4b0f4-4cf3-41a2-8e9a-0b45393683fc","LC000053000A2ZZJ","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2011-09-13","13","09","2011","","","","","NEKMPA Section 10: Reculver","TR2269","51.3789734785461","1.19233657066868","100.0","","Willie McKnight","Ian Smith","","","","","","","","not recorded not recorded Peak Density/sq.m.= Rare Section10 Site4: Distribution and Impact of Selected Non-Native Species within the North East Kent Marine Protected Areas (inter-tidal). Natural England project 2011-2013.; o_1eb73r5do1uet9a31tqh11ko3flb.jpg; Magallana gigas on granite boulder sea defences; CC BY","Accepted - considered correct","HumanObservation","LC000053000A000J","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","TR","TR26","TR26J","TR2269","United Kingdom","England","","0"
